"","race","gender","earnings_start","earnings_end","age","program","program_start","program_end","education_level","completer","employed_at_end","employed_at_start","state","full_address","Address","City","State","Zip","id","start_month","end_month"
"2452","White","Female","35955","47733.84",18,"Economics","2010","2013","60","0","0","0","08",NA,NA,NA,NA,NA,11539,10,6
"2453","White","Female","15254","73340.96",45,"Economics","2015","2023","60","1","1","1","08","6830 VIA DEL ORO, SUITE 106A SAN JOSE CA 95119","6830 VIA DEL ORO, SUITE 106A","SAN JOSE","CA",95119,2486,8,6
"2454","White","Female","23757","65443.84",37,"Economics","2015","2015","60","0","0","0","08","816 EAST 3RD STREET, SUITE B FARMVILLE VA 23901","816 EAST 3RD STREET, SUITE B","FARMVILLE","VA",23901,4935,8,6
"2455","White","Female","31047","40349.54",52,"Economics","2018","2021","60","1","1","1","08","3626 GRANT LINE ROAD SUITE 105 NEW ALBANY IN 47150","3626 GRANT LINE ROAD SUITE 105","NEW ALBANY","IN",47150,6350,10,5
"2456","White","Female","19887","63829.92",38,"Economics","2016","2019","60","1","1","1","08","2401 STEMLEY BRIDGE ROAD, SUITE 7 PELL CITY AL 35128","2401 STEMLEY BRIDGE ROAD, SUITE 7","PELL CITY","AL",35128,16081,8,5
"2457","White","Female","13920","63266.28",63,"Economics","2015","2020","60","0","1","0","08","3722 BRIDGES STREET SUITE 201 MOREHEAD CITY NC 28557","3722 BRIDGES STREET SUITE 201","MOREHEAD CITY","NC",28557,3286,10,5
"2458","White","Female","32512","77320.32",41,"Economics","2015","2018","60","1","1","1","08","7106 RIDGE ROAD SUITE 110 ROSEDALE MD 21237","7106 RIDGE ROAD SUITE 110","ROSEDALE","MD",21237,13820,10,5
"2459","White","Female","33473","69977.6",18,"Economics","2017","2026","60","1","1","1","08",NA,NA,NA,NA,NA,7381,9,7
"2460","White","Female","8487","61623.1",30,"Economics","2016","2019","60","0","0","0","08","PO BOX 551 HANNIBAL MO 63401","PO BOX 551","HANNIBAL","MO",63401,14516,9,6
"2461","White","Female","45458","82855.08",44,"Economics","2016","2018","60","0","0","0","08","17985 HIGHWAY 64 SOMERVILLE TN 38068","17985 HIGHWAY 64","SOMERVILLE","TN",38068,3613,10,5
"2462","White","Female","35201","41056.4",28,"Economics","2015","2020","60","0","1","0","08","C2 SOLAR 1, URBANIZACION BRISAS DEL MAR LUQUILLO PR 773","C2 SOLAR 1, URBANIZACION BRISAS DEL MAR","LUQUILLO","PR",773,12103,8,5
"2463","White","Female","35794","76105.26",45,"Economics","2015","2019","60","0","0","0","08","121 SOUTH 5TH STREET HENRYETTA OK 74437","121 SOUTH 5TH STREET","HENRYETTA","OK",74437,4040,10,5
"2464","White","Female","24916","67977.14",54,"Economics","2011","2014","60","0","1","0","08",NA,NA,NA,NA,NA,13359,9,7
"2465","White","Female","40186","53977",18,"Economics","2018","2022","60","0","0","0","08","411 E HUNTINGTON DRIVE SUITE 210 ARCADIA CA 91006","411 E HUNTINGTON DRIVE SUITE 210","ARCADIA","CA",91006,2174,9,6
"2466","White","Female","50124","57013.88",49,"Economics","2015","2019","60","0","1","0","08","2825 REGAL ROAD SUITE 105 PLANO TX 75075","2825 REGAL ROAD SUITE 105","PLANO","TX",75075,841,8,5
"2467","White","Female","28185","54950.28",39,"Economics","2015","2019","60","1","1","1","08","2002 STATE STREET GUTHRIE CENTER IA 50115","2002 STATE STREET","GUTHRIE CENTER","IA",50115,14733,8,6
"2468","White","Female","17908","31326.68",32,"Economics","2011","2012","60","0","1","0","08","1915 ERVILLA PLACE POMONA CA 91767","1915 ERVILLA PLACE","POMONA","CA",91767,81,9,7
"2469","White","Female","18540","61593.84",18,"Economics","2012","2013","60","1","1","1","08",NA,NA,NA,NA,NA,11013,8,6
"2470","White","Female","38134","61917.24",38,"Economics","2016","2024","60","0","0","0","08","2665 VILLA CREEK DRIVE STE A 248 DALLAS TX 75234","2665 VILLA CREEK DRIVE STE A 248","DALLAS","TX",75234,733,8,7
"2471","White","Female","24112","72763.46",18,"Economics","2013","2017","60","0","1","0","08",NA,NA,NA,NA,NA,4907,10,5
"2472","White","Female","41660","64864.8",38,"Economics","2015","2017","60","1","1","1","08","9494 W FLAMINGO RD STE 102 LAS VEGAS NV 89147","9494 W FLAMINGO RD STE 102","LAS VEGAS","NV",89147,15924,9,7
"2473","White","Female","17026","54158.72",24,"Economics","2016","2021","60","0","0","0","08","1455 SOUTH  AUTO CENTER DRIVE STE 150 ONTARIO CA 91761","1455 SOUTH  AUTO CENTER DRIVE STE 150","ONTARIO","CA",91761,7652,8,5
"2474","White","Female","27209","81099.48",35,"Economics","2015","2017","60","0","0","0","08",NA,NA,NA,NA,NA,647,8,5
"2475","White","Female","41411","47370.4",26,"Economics","2015","2016","60","0","0","0","08","2100 NORTH HIGHWAY 360 SUITE 207B GRAND PRAIRIE TX 75050","2100 NORTH HIGHWAY 360 SUITE 207B","GRAND PRAIRIE","TX",75050,10539,9,6
"2476","White","Female","26127","47456.64",24,"Economics","2016","2025","60","1","1","1","08",NA,NA,NA,NA,NA,15387,9,6
"2477","White","Female","34735","62134.38",55,"Economics","2012","2018","60","0","1","0","08","4259 WEST SWAMP ROAD SUITE 204 DOYLESTOWN PA 18902","4259 WEST SWAMP ROAD SUITE 204","DOYLESTOWN","PA",18902,2267,9,6
"2478","White","Female","9114","75473.86",25,"Economics","2013","2015","60","0","1","0","08",NA,NA,NA,NA,NA,3639,8,7
"2479","Black","Female","35260","66702.02",45,"Economics","2012","2017","60","1","1","1","08","8 KEYNOTE DRIVE VERNON CT 6066","8 KEYNOTE DRIVE","VERNON","CT",6066,9712,9,5
"2480","Black","Female","28692","63375.62",38,"Economics","2012","2017","60","1","1","1","08","821 KENNEDY STREET, NW WASHINGTON DC 20011","821 KENNEDY STREET, NW","WASHINGTON","DC",20011,4808,10,7
"2481","Black","Female","39167","63605.08",35,"Economics","2014","2018","60","1","1","0","08","910 NORTH EISENHOWER MASON CITY IA 50401","910 NORTH EISENHOWER","MASON CITY","IA",50401,12846,10,6
"2482","Black","Female","24973","53168.5",34,"Economics","2017","2018","60","1","1","1","08",NA,NA,NA,NA,NA,8022,9,7
"2483","Black","Female","27366","51659.3",18,"Economics","2016","2020","60","1","1","1","08","5450 W SAHARA AVE, STE 250 LAS VEGAS NV 89146","5450 W SAHARA AVE, STE 250","LAS VEGAS","NV",89146,8916,10,7
"2484","Black","Female","32884","64586.06",18,"Economics","2016","2019","60","1","1","1","08","5909 WEST LOOP SOUTH SUITE #500 BELLAIRE TX 77401","5909 WEST LOOP SOUTH SUITE #500","BELLAIRE","TX",77401,504,10,6
"2485","Black","Female","30220","62456.24",52,"Economics","2013","2017","60","1","1","1","08",NA,NA,NA,NA,NA,2831,9,7
"2486","Black","Female","30388",NA,43,"Economics","2014","2022","60","1","1","1","08","1653 BRICE ROAD, UPPER LEVEL REYNOLDSBURG OH 43068","1653 BRICE ROAD, UPPER LEVEL","REYNOLDSBURG","OH",43068,1228,10,6
"2487","Black","Female","22413","72229.08",43,"Economics","2014","2016","60","1","1","1","08","760 PONCE DE LEON BLVD STE 100 CORAL GABLES FL 33134","760 PONCE DE LEON BLVD STE 100","CORAL GABLES","FL",33134,11295,9,6
"2488","Black","Female","29705","57820.84",45,"Economics","2009","2011","60","0","1","0","08",NA,NA,NA,NA,NA,12249,9,7
"2489","Black","Female","29536","55196.68",50,"Economics","2014","2018","60","1","1","1","08","281 HARVEY DRIVE UNIT A GLENDALE CA 91206","281 HARVEY DRIVE UNIT A","GLENDALE","CA",91206,12049,9,7
"2490","Black","Female","29484","75800.34",18,"Economics","2016","2023","60","0","1","0","08",NA,NA,NA,NA,NA,878,10,5
"2491","Black","Female","32564","49460.18",18,"Economics","2013","2017","60","1","1","1","08","848 E EXPRESSWAY 83 SUITE 2 LA JOYA TX 78560","848 E EXPRESSWAY 83 SUITE 2","LA JOYA","TX",78560,14939,10,5
"2492","Black","Female","32936","56305.48",39,"Economics","2013","2014","60","1","1","1","08",NA,NA,NA,NA,NA,10328,10,6
"2493","Black","Female","33593","54360.46",52,"Economics","2017","2025","60","0","1","0","08","8303 WINDFERN ROAD HOUSTON TX 77040","8303 WINDFERN ROAD","HOUSTON","TX",77040,5939,9,6
"2494","Black","Female","40480","69725.04",46,"Economics","2012","2018","60","1","1","1","08","630 JAMES TRIMBLE BOULEVARD PAINTSVILLE KY 41240","630 JAMES TRIMBLE BOULEVARD","PAINTSVILLE","KY",41240,8717,10,7
"2495","Black","Female","35446","74197.2",20,"Economics","2011","2019","60","1","1","1","08","21 GROVE STREET, 2ND FLOOR NEW CANAAN CT 6840","21 GROVE STREET, 2ND FLOOR","NEW CANAAN","CT",6840,13703,8,5
"2496","Asian or Pacific Islander","Female","24484","52338.44",43,"Economics","2015","2017","60","0","0","0","08","1454 SW 1 ST   STE 120 MIAMI FL 33135","1454 SW 1 ST   STE 120","MIAMI","FL",33135,13051,8,5
"2497","Asian or Pacific Islander","Female","23124","53313.26",35,"Economics","2020","2021","60","1","1","1","08","1001 W BUS 83 STE C MISSION TX 78572","1001 W BUS 83 STE C","MISSION","TX",78572,8713,10,5
"2498","Asian or Pacific Islander","Female","25484","54408.2",37,"Economics","2014","2017","60","1","1","1","08","507 EISENHOWER DRIVE SAVANNAH GA 31406","507 EISENHOWER DRIVE","SAVANNAH","GA",31406,5850,8,6
"2499","Asian or Pacific Islander","Female","23465","54495.98",18,"Economics","2013","2019","60","1","1","1","08","415 AIRPORT RD ELGIN IL 60123","415 AIRPORT RD","ELGIN","IL",60123,11163,8,5
"2500","Asian or Pacific Islander","Female","23309","51163.42",28,"Economics","2013","2016","60","0","1","0","08",NA,NA,NA,NA,NA,3940,9,6
"2501","Asian or Pacific Islander","Female","21769","50578.22",40,"Economics","2016","2019","60","1","1","1","08",NA,NA,NA,NA,NA,13859,9,7
"2502","Asian or Pacific Islander","Female","23955","49763.56",64,"Economics","2012","2016","60","1","1","1","08","435 PAREDES LINE RD SUITE B BROWNSVILLE TX 78520","435 PAREDES LINE RD SUITE B","BROWNSVILLE","TX",78520,6538,9,7
"2503","Asian or Pacific Islander","Female","26062","52152.1",29,"Economics","2014","2018","60","1","1","1","08",NA,NA,NA,NA,NA,10389,9,6
"2504","Asian or Pacific Islander","Female","20521","52862.04",18,"Economics","2015","2019","60","1","1","1","08","25572 SCHOENHERR RD WARREN MI 48089","25572 SCHOENHERR RD","WARREN","MI",48089,3641,10,7
"2505","Asian or Pacific Islander","Female","23998","52574.06",42,"Economics","2014","2020","60","1","1","1","08","90 MADISON STREET, SUITE 600 WORCESTER MA 1608","90 MADISON STREET, SUITE 600","WORCESTER","MA",1608,6242,9,6
"2506","Asian or Pacific Islander","Female","24139","51548.42",52,"Economics","2012","2018","60","1","1","1","08","5900 ROCHE DRIVE, SUITE 614 COLUMBUS OH 43229","5900 ROCHE DRIVE, SUITE 614","COLUMBUS","OH",43229,5827,8,6
"2507","Asian or Pacific Islander","Female","24658","49615.72",31,"Economics","2012","2017","60","0","0","0","08","11111 CARMEL COMMONS BLVD  STE 350 CHARLOTTE NC 28226","11111 CARMEL COMMONS BLVD  STE 350","CHARLOTTE","NC",28226,9327,8,6
"2508","Asian or Pacific Islander","Female","24308","51389.8",18,"Economics","2014","2017","60","1","1","1","08",NA,NA,NA,NA,NA,14290,8,6
"2509","Asian or Pacific Islander","Female","23864","52720.36",53,"Economics","2010","2012","60","1","1","1","08","2999 EAST DUBLIN GRANVILLE ROAD, SUITE 214 COLUMBUS OH 43231","2999 EAST DUBLIN GRANVILLE ROAD, SUITE 214","COLUMBUS","OH",43231,4328,8,5
"2510","Asian or Pacific Islander","Female","24599","50445.78",18,"Economics","2017","2021","60","1","1","1","08","805 5TH STREET CLARKFIELD MN 56223","805 5TH STREET","CLARKFIELD","MN",56223,14796,8,7
"2511","Asian or Pacific Islander","Female","22719","53203.92",61,"Economics","2013","2016","60","0","0","0","08",NA,NA,NA,NA,NA,5246,9,7
"2512","Asian or Pacific Islander","Female","25708","51987.32",55,"Economics","2013","2017","60","1","1","1","08",NA,NA,NA,NA,NA,919,9,7
"2513","Asian or Pacific Islander","Female","21716",NA,18,"Economics","2016","2017","60","1","1","0","08","7220 TRADE STREET, SUITE 350 SAN DIEGO CA 92121","7220 TRADE STREET, SUITE 350","SAN DIEGO","CA",92121,5269,8,7
"2514","Asian or Pacific Islander","Female","23230","51041.76",67,"Economics","2015","2017","60","1","1","1","08","9205 S KEATING OAK LAWN IL 60453","9205 S KEATING","OAK LAWN","IL",60453,16191,8,6
"2515","Asian or Pacific Islander","Female","24240","53288.62",24,"Economics","2014","2017","60","1","1","1","08","830 E HIGGINS ROAD SUITE 101 SCHAUMBURG IL 60173","830 E HIGGINS ROAD SUITE 101","SCHAUMBURG","IL",60173,13157,8,5
"2516","Other","Female","34454","69387.78",43,"Economics","2016","2019","60","1","1","1","08",NA,NA,NA,NA,NA,3305,8,6
"2517","Other","Female","39435","68704.02",54,"Economics","2016","2020","60","1","1","1","08","732 EAST ELDRIDGE AVENUE WYNNE AR 72396","732 EAST ELDRIDGE AVENUE","WYNNE","AR",72396,8311,10,7
"2518","Other","Female","36349","73327.1",45,"Economics","2016","2018","60","1","1","1","08","5310 EAST MAIN STREET, SUITE 207 COLUMBUS OH 43213","5310 EAST MAIN STREET, SUITE 207","COLUMBUS","OH",43213,10547,8,7
"2519","Other","Female","24897","64998.78",39,"Economics","2014","2019","60","1","1","1","08","189 COUNTY PARK ROAD YANCEYVILLE NC 27379","189 COUNTY PARK ROAD","YANCEYVILLE","NC",27379,9967,8,5
"2520","Other","Female","34558","60428.06",25,"Economics","2013","2017","60","0","0","0","08","7728 FOOTHILL BLVD, SUITE B TUJUNGA CA 91042","7728 FOOTHILL BLVD, SUITE B","TUJUNGA","CA",91042,9096,9,5
"2521","Other","Female","30898","62467.02",62,"Economics","2013","2020","60","1","1","1","08",NA,NA,NA,NA,NA,13395,8,6
"2522","Other","Female","36891","69540.24",39,"Economics","2013","2015","60","1","1","1","08","9218 CENTREVILLE ROAD MANASSAS VA 20110","9218 CENTREVILLE ROAD","MANASSAS","VA",20110,11631,10,6
"2523","Other","Female","32125","67579.82",36,"Economics","2013","2018","60","1","1","1","08","1025 CAMELLIA BLVD LAFAYETTE LA 70508","1025 CAMELLIA BLVD","LAFAYETTE","LA",70508,13942,8,5
"2524","Other","Female","34260","76699.7",27,"Economics","2013","2016","60","1","1","1","08","5300 EAST ERICKSON DRIVE, SUITE 116 TUCSON AZ 85712","5300 EAST ERICKSON DRIVE, SUITE 116","TUCSON","AZ",85712,2516,9,6
"2525","Other","Female","35691","59521",26,"Economics","2012","2016","60","0","0","0","08","770 SOUTH BREA BLVD, SUITE #217 BREA CA 92821","770 SOUTH BREA BLVD, SUITE #217","BREA","CA",92821,8468,10,6
"2526","Other","Female","34501","62927.48",30,"Economics","2013","2018","60","1","1","1","08","1315 DIRECTORS ROW STE 210 FORT WAYNE IN 46808","1315 DIRECTORS ROW STE 210","FORT WAYNE","IN",46808,12675,10,5
"2527","Other","Female","31041","62120.52",45,"Economics","2013","2017","60","1","1","1","08","209 W. MILAM STREET, SUITE 1A WHARTON TX 77488","209 W. MILAM STREET, SUITE 1A","WHARTON","TX",77488,13894,8,5
"2528","Other","Female","41968","69803.58",33,"Economics","2013","2018","60","0","1","0","08","13923 ICOT BLVD STE 815 CLEARWATER FL 33760","13923 ICOT BLVD STE 815","CLEARWATER","FL",33760,15385,10,5
"2529","Other","Female","33073","67108.58",31,"Economics","2013","2018","60","1","1","0","08","1040 HAVEMEYER AVENUE BRONX NY 10462","1040 HAVEMEYER AVENUE","BRONX","NY",10462,10072,10,7
"2530","Other","Female","30146","64515.22",47,"Economics","2013","2018","60","1","1","1","08","5900 ROCHE DRIVE SUITE 615 COLUMBUS OH 43229","5900 ROCHE DRIVE SUITE 615","COLUMBUS","OH",43229,15352,8,5
"2531","Other","Female","33143","70108.5",33,"Economics","2011","2013","60","1","1","1","08","325 N CORPORATE DR  SUITE 260 BROOKFIELD WI 53045","325 N CORPORATE DR  SUITE 260","BROOKFIELD","WI",53045,10558,10,6
"2532","Other","Female","30846","73464.16",39,"Economics","2014","2021","60","1","1","1","08","1701 E LAKE AVENUE SUITE 361 GLENVIEW IL 60025","1701 E LAKE AVENUE SUITE 361","GLENVIEW","IL",60025,5427,8,5
"2533","Other","Female","38036","68288.22",28,"Economics","2012","2015","60","1","1","1","08","4000 GARTH RD STE 130 BAYTOWN TX 77521","4000 GARTH RD STE 130","BAYTOWN","TX",77521,15208,10,7
"2534","Other","Female","35714","77478.94",44,"Economics","2011","2013","60","1","1","1","08","1415 WEST FOSTER AVENUE CHICAGO IL 60640","1415 WEST FOSTER AVENUE","CHICAGO","IL",60640,3791,10,5
"2535","Other","Female","32557","71007.86",41,"Economics","2011","2014","60","1","1","1","08",NA,NA,NA,NA,NA,14067,8,6
"2536","Other","Female","38010","69818.98",29,"Economics","2011","2015","60","1","1","1","08","851 PENNIMAN AVENUE PLYMOUTH MI 48170","851 PENNIMAN AVENUE","PLYMOUTH","MI",48170,2280,8,5
"2537","Other","Female","33709","60331.04",30,"Economics","2015","2018","60","1","1","1","08","122 N STATE ST PRESTON ID 83263","122 N STATE ST","PRESTON","ID",83263,4243,8,7
"2538","Other","Female","37105","75179.72",70,"Economics","2014","2015","60","1","1","1","08","10 EMORY STREET ATTLEBORO MA 2703","10 EMORY STREET","ATTLEBORO","MA",2703,5021,10,6
"2539","Other","Female","34263","68502.28",46,"Economics","2014","2018","60","1","1","1","08",NA,NA,NA,NA,NA,5902,10,5
"2540","Other","Female","33364","69101.34",18,"Economics","2013","2014","60","1","1","1","08","911 PEGUES PLACE SUITE A LONGVIEW TX 75601","911 PEGUES PLACE SUITE A","LONGVIEW","TX",75601,1596,8,7
"2541","White","Other/unspecified",NA,"48756.68",18,"Economics","2015","2019","60","0","1","0","08","1620 W OAKLAND PARK BLVD STE 203 OAKLAND PARK FL 33311","1620 W OAKLAND PARK BLVD STE 203","OAKLAND PARK","FL",33311,14548,9,5
"2542","White","Other/unspecified","27731","42628.18",44,"Economics","2011","2014","60","0","1","0","08","40 COLD SPRING ROAD ROCKY HILL CT 6067","40 COLD SPRING ROAD","ROCKY HILL","CT",6067,13590,8,7
"2543","White","Other/unspecified","29704","39719.82",46,"Economics","2013","2014","60","1","1","1","08",NA,NA,NA,NA,NA,3127,9,5
"2544","White","Other/unspecified","25839","39078.41",31,"Economics","2012","2014","60","0","0","0","08",NA,NA,NA,NA,NA,1379,8,6
"2545","White","Other/unspecified","22536","44793.98",34,"Economics","2017","2020","60","0","1","0","08","520 9TH STREET, SUITE 240 SACRAMENTO CA 95814","520 9TH STREET, SUITE 240","SACRAMENTO","CA",95814,2134,8,7
"2546","White","Other/unspecified","28833","43474.27",36,"Economics","2015","2017","60","0","1","0","08","1800 W WOOLBRIGHT RD STE 200 BOYNTON BEACH FL 33426","1800 W WOOLBRIGHT RD STE 200","BOYNTON BEACH","FL",33426,10076,10,7
"2547","White","Other/unspecified","30300","39929.26",39,"Economics","2018","2022","60","1","1","1","08","3233 WEST PEORIA AVENUE, SUITE #218 PHOENIX AZ 85014","3233 WEST PEORIA AVENUE, SUITE #218","PHOENIX","AZ",85014,11518,10,6
"2548","White","Other/unspecified","31618","46869.34",46,"Economics","2017","2019","60","1","1","1","08","1910 TESORO BOULEVARD PHARR TX 78577","1910 TESORO BOULEVARD","PHARR","TX",78577,3683,8,6
"2549","White","Other/unspecified","34731","42383.04",39,"Economics","2010","2011","60","0","1","0","08","2150 CHURN CREEK RD, SUITE 100 REDDING CA 96002","2150 CHURN CREEK RD, SUITE 100","REDDING","CA",96002,4823,8,7
"2550","White","Other/unspecified","29971","43621.83",37,"Economics","2014","2019","60","1","1","1","08",NA,NA,NA,NA,NA,4976,9,7
"2551","White","Other/unspecified","34538","43750.35",36,"Economics","2012","2014","60","0","1","0","08","430 EAST SHOTWELL STREET BAINBRIDGE GA 39819","430 EAST SHOTWELL STREET","BAINBRIDGE","GA",39819,16046,9,5
"2552","White","Other/unspecified","30703","44954.63",31,"Economics","2014","2016","60","0","1","0","08",NA,NA,NA,NA,NA,9397,10,6
"2553","White","Other/unspecified","23672","37193.45",38,"Economics","2015","2018","60","0","1","0","08",NA,NA,NA,NA,NA,15480,8,5
"2554","White","Other/unspecified","33911","47022.85",25,"Economics","2014","2020","60","0","1","0","08",NA,NA,NA,NA,NA,3010,8,6
"2555","White","Other/unspecified","29343","45084.34",25,"Economics","2015","2018","60","1","1","1","08","8700 W FLAGLER ST STE 200 MIAMI FL 33174","8700 W FLAGLER ST STE 200","MIAMI","FL",33174,1104,9,5
"2556","White","Other/unspecified","25862",NA,37,"Economics","2016","2022","60","1","1","1","08","820 N PHILLIPS AVE WEST COVINA CA 91791","820 N PHILLIPS AVE","WEST COVINA","CA",91791,9365,10,5
"2557","White","Other/unspecified","28731","44053.8",24,"Economics","2012","2016","60","1","1","1","08",NA,NA,NA,NA,NA,978,8,6
"2558","White","Other/unspecified","28915","43859.83",41,"Economics","2011","2014","60","0","1","0","08",NA,NA,NA,NA,NA,3269,8,5
"2559","White","Other/unspecified",NA,"40734.89",54,"Economics","2010","2013","60","0","1","0","08","1121 BRIARCREST  DR. SUITE 102 BRYAN TX 77802","1121 BRIARCREST  DR. SUITE 102","BRYAN","TX",77802,1055,9,5
"2560","White","Other/unspecified","28249","49415.94",24,"Economics","2012","2016","60","0","1","0","08","1106 NORTH HIGHWAY 360, SUITE #307 GRAND PRAIRIE TX 75050","1106 NORTH HIGHWAY 360, SUITE #307","GRAND PRAIRIE","TX",75050,7914,9,7
"2561","White","Other/unspecified","26381","45486.56",30,"Economics","2013","2016","60","0","1","0","08","7331 N LINCOLN AVE, STE 1 LINCOLNWOOD IL 60712","7331 N LINCOLN AVE, STE 1","LINCOLNWOOD","IL",60712,1967,10,5
"2562","White","Other/unspecified","30194","44244.2",58,"Economics","2014","2018","60","1","1","1","08","1642 S PARKER RD STE 301 DENVER CO 80231","1642 S PARKER RD STE 301","DENVER","CO",80231,123,8,7
"2563","White","Other/unspecified",NA,"43690.85",33,"Economics","2015","2018","60","0","1","0","08",NA,NA,NA,NA,NA,5808,9,6
"2564","White","Other/unspecified","33746","50069.25",28,"Economics","2014","2016","60","1","1","1","08","701 RANDOLPH STREET SUITE 110 RADFORD VA 24141","701 RANDOLPH STREET SUITE 110","RADFORD","VA",24141,2278,8,5
"2565","White","Other/unspecified","28178","46193.42",25,"Economics","2013","2018","60","1","1","1","08","250 W DOUGLAS, SUITE 101 WICHITA KS 67202","250 W DOUGLAS, SUITE 101","WICHITA","KS",67202,8813,9,7
"2566","White","Other/unspecified","28588","40125.61",19,"Economics","2014","2018","60","1","1","1","08","32985 HAMILTON CT, SUITE 216 FARMINGTON HILLS MI 48334","32985 HAMILTON CT, SUITE 216","FARMINGTON HILLS","MI",48334,8010,8,6
"2567","White","Other/unspecified","23136","44246.58",49,"Economics","2011","2018","60","0","0","0","08","8035 EAST R L THRONTON FREEWAY SUITE 410 DALLAS TX 75228","8035 EAST R L THRONTON FREEWAY SUITE 410","DALLAS","TX",75228,13951,10,5
"2568","White","Other/unspecified","29507","50168.02",18,"Economics","2014","2016","60","0","1","0","08",NA,NA,NA,NA,NA,1770,10,6
"2569","White","Other/unspecified","24568","35333.48",40,"Economics","2015","2021","60","1","1","1","08","19562 VENTURA BLVD, SUITE 209 TARZANA CA 91356","19562 VENTURA BLVD, SUITE 209","TARZANA","CA",91356,15623,10,6
"2570","White","Other/unspecified","26627","47409.6",48,"Economics","2014","2018","60","1","1","1","08",NA,NA,NA,NA,NA,4119,9,6
"2571","White","Other/unspecified","30780","44509.57",18,"Economics","2014","2016","60","1","1","1","08",NA,NA,NA,NA,NA,11856,8,6
"2572","White","Other/unspecified","33934","43744.4",18,"Economics","2011","2015","60","1","1","1","08","2906 10TH AVE S GREAT FALLS MT 59405","2906 10TH AVE S","GREAT FALLS","MT",59405,12109,8,5
"2573","White","Other/unspecified","31031",NA,18,"Economics","2016","2019","60","1","1","1","08","1624 S RUTAN AVENUE WICHITA KS 67218","1624 S RUTAN AVENUE","WICHITA","KS",67218,9243,9,5
"2574","White","Other/unspecified","27302","39619.86",18,"Economics","2010","2014","60","0","0","0","08","77 NORTHEASTERN BLVD NASHUA NH 3062","77 NORTHEASTERN BLVD","NASHUA","NH",3062,6181,9,5
"2575","Black","Other/unspecified","21250","39035.57",30,"Economics","2014","2016","60","1","1","1","08","1840 WEST HIGH STREET PIQUA OH 45356","1840 WEST HIGH STREET","PIQUA","OH",45356,11318,9,6
"2576","Black","Other/unspecified","19496","39458.02",24,"Economics","2016","2019","60","1","1","1","08",NA,NA,NA,NA,NA,11958,8,5
"2577","Black","Other/unspecified","19725","34333.88",56,"Economics","2008","2016","60","1","1","1","08",NA,NA,NA,NA,NA,12228,9,5
"2578","Black","Other/unspecified","18787","37693.25",34,"Economics","2016","2022","60","1","1","1","08","1800 N. TRAVIS STREET SUITE E SHERMAN TX 75092","1800 N. TRAVIS STREET SUITE E","SHERMAN","TX",75092,4168,10,7
"2579","Black","Other/unspecified","18275","36884.05",27,"Economics","2018","2020","60","1","1","1","08",NA,NA,NA,NA,NA,6392,9,5
"2580","Black","Other/unspecified","19482","39537.75",40,"Economics","2012","2017","60","1","1","1","08","2606 CORPORATE AVE SUITE 201 MEMPHIS TN 38132","2606 CORPORATE AVE SUITE 201","MEMPHIS","TN",38132,15139,10,6
"2581","Black","Other/unspecified","20005","37587.34",26,"Economics","2010","2012","60","1","1","1","08","19009 33RD AVE W STE 330 LYNNWOOD WA 98036","19009 33RD AVE W STE 330","LYNNWOOD","WA",98036,9280,10,7
"2582","Black","Other/unspecified",NA,"37551.64",18,"Economics","2013","2015","60","1","1","1","08","185 WEST CEDAR STREET AKRON OH 44307","185 WEST CEDAR STREET","AKRON","OH",44307,4321,10,5
"2583","Black","Other/unspecified","18341","38157.35",68,"Economics","2013","2015","60","1","1","0","08","319 EAST MADISON  SUITE 2M SPRINGFIELD IL 62701","319 EAST MADISON  SUITE 2M","SPRINGFIELD","IL",62701,7090,9,5
"2584","Black","Other/unspecified","21713","36657.95",25,"Economics","2013","2015","60","1","1","1","08",NA,NA,NA,NA,NA,6111,10,6
"2585","Black","Other/unspecified","17849","39118.87",57,"Economics","2018","2020","60","1","1","1","08",NA,NA,NA,NA,NA,13082,10,7
"2586","Black","Other/unspecified","21430","37571.87",39,"Economics","2015","2019","60","1","1","1","08","2726 FOREST AVENUE KANSAS CITY MO 64109","2726 FOREST AVENUE","KANSAS CITY","MO",64109,2778,8,7
"2587","Black","Other/unspecified","20668","34385.05",47,"Economics","2013","2015","60","1","1","1","08","1325 W HWY 100 BUNNELL FL 32110","1325 W HWY 100","BUNNELL","FL",32110,4608,9,7
"2588","Black","Other/unspecified","20818","42855.47",18,"Economics","2012","2014","60","1","1","1","08","6200 AURORA AVENUE, SUITE 100E URBANDALE IA 50322","6200 AURORA AVENUE, SUITE 100E","URBANDALE","IA",50322,15989,10,6
"2589","Black","Other/unspecified","22367","41215.65",18,"Economics","2014","2016","60","1","1","1","08","4431 DAVIE RD STE 119 DAVIE FL 33314","4431 DAVIE RD STE 119","DAVIE","FL",33314,9681,8,7
"2590","Black","Other/unspecified","23781","35616.7",18,"Economics","2016","2018","60","1","1","0","08","4061 POWDER MILL ROAD SUITE 500 CALVERTON MD 20705","4061 POWDER MILL ROAD SUITE 500","CALVERTON","MD",20705,11151,9,7
"2591","Black","Other/unspecified","14930","35251.37",18,"Economics","2012","2015","60","1","1","1","08",NA,NA,NA,NA,NA,3554,9,5
