id,program_name,program_soc_1,program_soc_2,program_soc_3,program_code,program_description,program_tuition_fees,program_book_fees,program_format_id,program_url,program_contact_phone,program_contact_email,program_length_hours,program_length_weeks,provider_id,credential_earned_id,potential_outcome_id,prerequisite_id,intellect_program_system_id
668,Safety – MSSC Certified Production Technician (online course),"","","",15.0613,"This is one of four courses in a program designed for the student seeking entry-level employment in manufacturing.   The courses will enable students to develop a foundation in manufacturing production technology that will give them an advantage in the job market.  Upon successful completion of each course, students qualify to take the certification exam.  Students will receive a certificate if they pass the exam.  Certification exams are offered at Front Range Community College’s Manufacturing Skill Standards Council (MSSC) assessment centers.  Students who complete all four courses and pass all four certification exams will earn the Manufacturing Skill Standards Council (MSSC) Certified Production Technician (CPT) certificate.  MSSC has issued over 100,000 credentials since 2001.  These courses were developed by manufacturing companies and are on-demand, self-paced and 100% online.  Students have 6 months from the time their online course access code is issued to complete the course.  Each course costs $495, which includes the certification exam fee.  NOTE:  Students pay an additional $60 one-time registration fee directly to MSSC.  This $60 fee covers all four courses.",495,0,1,http://www.msscusa.org/certified-production-technician-cpt-courses/,,,45,0,393,588,1,5,8165
669,EMERGENCY MEDICAL SERVICES,"","","",51.3902,BLS for Healthcare Providers: This class satisfies the Aims Community College Allied Human Health and Science programs prerequisite and is also appropriate for healthcare professionals that are required to have a current certification for employment.,65,0,1,"",,,8,0,491,589,2,1,8163
670,Spanish Language Intensive 7-8,"","","",24.0102,"An intensive immersion advanced Spanish Language program. Study for 3.25 hours a day for 2 weeks combining a study of grammar and vocabulary with opportunities practice in conversation.  Course covers:  imperfect verb tense, differences between preterit and imperfect tenses, past perfect tense, passive voice, future and conditional tenses. Also learn: subjunctive mode, regular and irregular conjugations, differences between indicative and subjunctive mode.",299,0,1,"",,,32,0,420,69,2,1,8160
671,CompTIA IT Professional Program - Self Study/ILT Combo Bundle,15-1152.00,"","",11.1002,"CompTIA A+ is a program curriculum sponsored by CompTIA that increases the knowledge and technical competency of entry level computer service technicians. A+ covers two main areas of competency: The Essentials class is followed by: IT Technician, Remote Support Technician, and Depot Technician. A+ is a non-vendor, non-product specific program.     CompTIA Network+ validates the knowledge and skills of networking professionals. It is an international, vendor-neutral certification that recognizes a technician's ability to describe the features and functions of networking components and to install, configure and troubleshoot basic networking hardware, protocols and services.    CompTIA Security+ validates the knowledge and skills of a professional in the field of security, one of the fastest-growing fields in IT. Security + proves competency in system security, network infrastructure, access control and organizational security.",4524,0,1,"",,,105,0,457,591,2,1,8159
672,Dental Assisting,31-9091.00,"","",51.0601,Program developed in conjunction with members of the medical community,19600,0,1,"",,,750,320,542,739,2,1,7917
673,EKG Technician Career,29-2031.00,"","",51.0902,"Career Step’s curriculum was developed by industry professionals with years of  experience. The program is specifically designed to give you the knowledge you need to  pass the Certified EKG Technician (CET) certification exam offered through the National  Healthcareer Association (NHA) and get a job right after graduation. To qualify for exam  registration, you will also need to set up a live experience with a local hospital to perform 10  EKGs on a person.",499,0,1,"",,,31,0,434,594,2,1,8155
674,Pharmacy Technician Program (ASHP),29-2052.00,"","",51.0805,"The best way to become a pharmacy technician depends on the state you live in. Some states have no guidelines, while others have a variety of regulations and requirements you need to meet. However, Career Step works hard to ensure that our students will be ready to start working no matter where they live (Washington and North Dakota are the only states where Career Step's program will not prepare you for this career).    Even if your state has no requirements, formal training like the Career Step program is the best way to become a pharmacy technician. You'll gain the knowledge and skills required to pass the national certification exam (which can make it easier to get a job and increase your pay) and stand out from other applicants in the job market. As part of receiving and applying for the American Society of Health-System Pharmacists (ASHP)/Accreditation Council for Pharmacy Education (ACPE) accreditation credential, Career Step's program content has been verified by an ASHP/ACPE-credentialed Pharmacist and is required to meet 41 objectives set by ASHP/ACPE. Start your journey toward a new career today but becoming a pharmacy technician online with Career Step!    The Career Step Pharmacy Technician (ASHP) training program covers:        Pharmacology      Pharmacy law, regulations, and standards      Business of a pharmacy (both retail and hospital)      Prescriptions      Pharmaceutical Calculations      Nonsterile Compounding      And more    The online Pharmacy Technician (ASHP) classes includes images, videos, simulations, and interactive games to help you learn the material and develop your skills as a pharmacy technician. The program's focus is on helping you gain the skills you need to pass the Pharmacy Technician Certification Board (PTCB) Exam and start working as soon as you graduate.",2899,0,1,"",,,400,200,434,595,2,1,8154
1699,MARKETING / MANAGEMENT,11-2011.01,11-2021.00,11-2022.00,52.1401,"The certificates is designed to prepare the student for entry level employment in small business management, human resource management, or retail management.",2918,1475,1,"",,,360,0,491,1604,2,1,6799
675,Phlebotomy Technician,"","","",51.1009,"Career Step’s curriculum was developed by industry professionals with years of experience.  Our Career Step program provides the knowledge and simulations to prepare you to work in  the phlebotomy field. The program is specifically designed to give you the didactic training  you need to pass the Certified Phlebotomy Technician (CPT) certification exam offered  through the National Healthcareer Association (NHA) and get a job right after graduation.  In preparation for your certification exam, you will also need hands-on experience. Check  with your local Labcorp, Quest, or hospital to set up your live experience so you can  complete a minimum 30 venipunctures and 10 capillary sticks required to take the exam.",499,0,1,"",,,57,0,434,174,2,1,8153
676,Medical Assistant,43-1011.00,"","",51.0711,"Career Step’s Medical Assistant program includes 510 hours of curriculum and is designed to be completed in 4 months of full-time study. However, the online format allows you to study on your own schedule and at your own pace, so your enrollment includes 12 months of program access to ensure that you have the time you need to complete your training. You’ll graduate prepared to take the Certified Clinical Medical Assistant (CCMA) certification exam—and you’ll even receive a voucher to take the exam when you complete the course. You’ll also be prepared to take the Certified Medical Administrative Assistant (CMAA) certification exam. The curriculum includes images, exercises, learning games, and highly interactive instructional simulations to increase your understanding of key concepts and help you learn the material.",2099,0,1,"",,,510,0,434,484,2,1,8152
677,Veterinary Office Manager,11-9013.03,19-1011.00,25-1041.00,1.0903,"The Veterinary Office Manager training program includes 347 hours of curriculum and is designed to be completed in 4 months of full-time study. However, the online format allows you to study on your own schedule and at your own pace, so your enrollment includes 12 months of program access in case you need extra time. You’ll graduate prepared to pass the Certified Medical Administrative Assistant (CMAA) exam—and you will even receive a voucher to take the exam upon graduation. In addition, the curriculum includes images, exercises, learning games, and a number of instructive videos to increase your understanding of key concepts and offer another way of learning the material. With training to become a veterinary assistant and a medical administrative assistant, you'll also be prepared to work as an office manager in any veterinary or medical practice.",3799,0,1,"",,,321,0,434,596,2,1,8151
678,Veterinary Assistant,11-9013.03,19-1011.00,25-1041.00,1.0903,"Career Step’s curriculum was developed by industry professionals with years of experience. The training covers office and exam room procedures, communication and client relations, small and large animal nursing, and more to ensure you’re prepared for the workplace. The Career Step Veterinary Assistant program covers:  Examination room procedures  Communication and client relations  Office and hospital procedures  Small and large animal nursing  Pharmacy and pharmacology  Laboratory procedures  Surgical preparation and assisting  Radiology and ultrasound imaging",1899,0,1,"",,,147,0,434,559,2,1,8150
679,Medical Office Manager,"","","",51.0705,"Career Step’s expert-developed curriculum includes training on ezEMRx software, a government-certified EHR software platform, as well as Medisoft billing software and industry-standard forms to ensure you have the hands-on experience you need to succeed on the job. You’ll also be prepared for the Certified Medical Administrative Assistant (CMAA) and Certified Electronic Health Records Specialist (CEHRS) exams after graduation. With Career Step’s affordable tuition, you get a quality online education with one-on-one support. The learning objectives outlined below provide a map of the knowledge and skills you’ll gain as you complete each module.",3799,0,1,"",,,317,0,434,597,2,1,8149
680,Medical Administrative Assistant,"","","",51.0712,The program’s focus is on preparing you to manage a medical office so you’ll have the skills you need to pass the CEHRS and CMAA certification exams and start working as soon as you graduate.,2299,0,1,"",,,205,0,434,196,2,1,8148
681,Medical Administrative Assistant with EHR,"","","",51.0705,The training also includes a class on the ezEMRx software. Learning to use this government-certified software before graduation ensures you develop the software skills you’ll need when you start working and minimizes your on-the-job training once you start working. The program’s focus is on preparing you to work with electronic health records and learn to manage a medical office so you’ll have the skills you need to pass the CEHRS and CMAA certification exams and start working as soon as you graduate.,3099,0,1,"",,,272,0,434,598,2,1,8147
682,"Certified Addiction Counselor, Level II",21-1014.00,"","",51.1501,"CAC II allows the counselor to practice addiction treatment services independently (with the exception of clinical supervision). Individuals with a CAC I (or meeting the requirements of a CAC I) are eligible to obtain a CAC II by passing these courses, obtaining an additional 1,000 hours of supervised clinical experience in the practice of psychotherapy, and passing a national examination.",1535,675,1,http://www.pueblocc.edu/Health-Careers/,,,126,0,358,599,1,5,8146
683,"Certified Addiction Counselor, Level I",21-1014.00,"","",51.1501,"CAC I is considered entry-level. Individuals with a high school diploma or equivalent may obtain their CAC I by completing the courses in this program and obtaining 1,000 hours of clinically supervised work experience.",1364,600,1,http://www.pueblocc.edu/Health-Careers/,,,112,0,358,600,1,5,8145
684,Health Information Technology,27-4012.00,27-4014.00,27-4032.00,10.0105,"The Healthcare IT online program is specifically designed to prepare you to earn the CompTIA A+, CEHRS, and CMAA credentials. The curriculum is built on the exam objectives published for each of these exams. Upon graduation, you’ll also receive exam vouchers to take each of these exams.",3799,0,1,"",,,569,0,434,601,2,1,8144
685,Criminal Justice and Criminology,33-1011.00,33-1012.00,"",43.0104,"The Bachelor of Science in Criminal Justice and Criminology offers an academic degree with a foundation in the liberal arts and social sciences. Recognizing that many students have completed coursework at the community college level and already work in the criminal justice field, the department structures its curriculum to assist transfer students and adult working students. The department has articulation agreements with some community colleges in Colorado.",28,4000,1,"",,,5100,0,435,602,5,1,8143
812,Microsoft Access Level 2,"","","",11.0802,"You have the basic skills needed to work with Microsoft Office Access databases, including creating and working with Access tables, relationships, queries, forms, and reports. But so far, you have been focusing only on essential database user skills.    In this class, you will consider how to maintain data consistency, how to customize database components, and how to share Access data with other applications.",649,0,1,https://digitalworkshopcenter.com/class/microsoft-access-level-2/,,,7,7,522,699,2,1,7983
686,Business Essentials for Freelancers and Small Business Owners,11-1011.03,11-1021.00,11-9199.01,52.0701,Maybe you're already doing some freelance projects on the side or perhaps you're thinking about finally making the transition from working a full-time gig to becoming an independent contractor/freelancer. This unique class is designed to teach you the necessary skills to run a successful business as a freelancer. In this competitive marketplace it's important to start off on a solid footing from someone who's done it before.    If you're like most creatives and digital professionals you're great at your craft but never learned (or cared!) about running a business. This class isn't just for digital professionals - it's also for traditional artists that are ready to start turning their creativity into a career - this class will help give you the business skills you'll need in the 21st century.,80,0,1,http://www.boulderdigitalarts.com/training/details.php?offering=586,,,3,0,460,603,1,5,8142
687,Copywriting for the Web,25-1199.00,27-3041.00,27-3042.00,23.1303,"This workshop will help you convert more of your website visitors into leads and buyers. You'll acquire the basic skills and understanding you need to create results-getting copy for your website's homepage, blog, lead capture pages and sales pages. The skills you'll gain in this class will help you grow your business and get a higher ROI from your website.    In addition to gaining a valuable new skill set, you'll take home a copywriting tool kit that will speed up your writing process, and improve the effectiveness of all your web copy. And that means higher conversion rates and more sales with less time and effort on your part.    We'll analyze and suggest improvements for student and other websites. You'll not only learn by seeing how others can improve their websites, you'll leave class with solid ideas to make your website a more profitable marketing platform for your business.",89,0,1,http://www.boulderdigitalarts.com/training/details.php?offering=299,,,3,0,460,604,1,5,8141
688,ITIL v3 Operation Support and Analysis Capability (OSA),15-1111.00,15-1121.00,15-1121.01,11.0103,"This 5-day course immerses learners in the practical aspects of the ITIL® v3 Service Lifecycle and processes associated with the Operational Support and Analysis of services and service delivery.    The main focus of this course is on the operational-level process activities and supporting methods and approaches to executing these processes in a practical, hands-on learning environment. This training is intended to enable the holders of the certificate to apply the practices in resolution and support of the Service Management Lifecycle. This course is designed using an engaging scenario-based approach to learning the core disciplines of the ITIL best practice and positions the student to successfully complete the associated exam.",1,65,1,"",,,40,0,456,607,2,1,8135
689,ITIL v3 Foundations,15-1111.00,15-1121.00,15-1121.01,11.0103,"This exciting and dynamic 3-day course introduces learners to the lifecycle of managing IT services to deliver to business expectations. As well as an engaging, case study based approach to learning the core disciplines of the ITIL best practice, this course also positions the student to successfully complete the associated exam, required for entry into the future ITIL v3 intermediate level training courses.    The ITIL Version 3 best practice is composed of five core disciplines: Service Strategy, Service Design, Service Transition, Service Operations and Continual Service Improvement. These disciplines represent a service life cycle framework that further enhances alignment to the business while demonstrating business value, ROI and enabling IT to solve specific operational needs.",1500,65,1,"",,,24,0,456,608,2,1,8134
690,Advanced Project Management,11-9199.01,11-9199.02,11-9199.04,11.1005,Further develop your project planning skills and acquire practical techniques to deal with real projects. You will gain hands-on experience using project software and understand how it can support your project planning.,1500,70,1,"",,,32,0,456,609,2,1,8133
691,Project Management Professional (PMP),11-9199.01,11-9199.02,11-9199.04,11.1005,"In this course, students will learn to apply project management processes acknowledged by the Project Management Institute (PMI®) to successfully plan and execute projects.",2400,70,1,"",,,40,0,456,610,2,1,8132
692,CompTIA Cloud Essentials,11-9199.01,11-9199.02,11-9199.04,11.1005,"The CompTIA Cloud Essentials exam covers:    Characteristics of cloud services from a business perspective  Business value of cloud computing  Technical perspective/cloud types  Steps to successful adoption  Impact and changes on IT service management  Risks and consequences  The Cloud Essentials exam objectives were originally developed by ITpreneurs in cooperation with the Cloud Credential Council, a membership body dedicated to vendor-neutral training in cloud computing and comprised of companies including IBM, Cisco, EMC, HP and ING.    While it is not required, CompTIA recommends that a candidate have at least six months working in an environment that markets or relies on IT-related services.",2000,40,1,"",,,40,0,456,624,2,1,8116
693,Dental Assisting,31-9091.00,"","",51.0601,This program is designed to provide students with the skill and knowledge that will qualify them for entry-level positions as Dental Assistants.,19600,0,1,"",,,750,320,544,739,2,1,7916
694,Project Management Foundations,11-9199.01,11-9199.02,11-9199.04,11.1005,"In this comprehensive course, you will learn the fundamentals of project management: how to initiate, plan, and execute a project that meets objectives and satisfies stakeholders.    Aligned with the Project Management Institute (PMI®) Guide to the Project Management Body of Knowledge (PMBOK® Guide), this course provides a step-by-step guide to planning and executing a project. Working through case studies with real-world scenarios, you will interact with fellow students to learn and apply the methodologies and good practices of formal project management.    You will discover the approaches and techniques that make project managers successful, covering topics such as:    Analyzing stakeholders  Defining expectations  Defining project deliverables  Analyzing scope  Developing schedules  Mitigating risk  Contingency planning  Establishing and applying effective change controls  Performance reporting  Communicating status to project stakeholders  During class, project management theory will be interspersed with practical, hands-on workshops. Seventy percent of class time is dedicated to experience-based skills development. In the remaining class time, you will learn about methodologies and put practical skills into con",1000,70,1,"",,,24,0,456,611,2,1,8131
738,Complete Fire Alarm System Codes,47-2111.00,49-2098.00,49-9097.00,46.0302,"This course explains the code requirements relevant to installing fire alarm systems and provides additional information related to the design of fire alarm systems.  The course will define system components, explain how these components operate, identify current code requirements, in addition to changes from previous code editions.",0,0,1,http://training.firetech.com/oltpublish/site/program.do?dispatch=showCourseSession&id=c928462f-3238-11e5-aa01-002590f9ff98&inner=false,,,18,0,361,650,2,1,8068
695,Certified Information Security Manager (CISM),15-1122.00,15-1141.00,15-1142.00,11.1003,"The demand for skilled information security management professionals is on the rise, and the CISM certification is the globally accepted standard of achievement in this area. CISMs understand the business. They know how to manage and adapt technology to their enterprise and industry.    CISM Certification:    Demonstrates your understanding of the relationship between an information security program and broader business goals and objectives  Distinguishes you as having not only information security expertise, but also knowledge and experience in the development and management of an information security program  Puts you in an elite peer network  Is considered essential to ongoing education, career progression and value delivery to enterprises.",1000,60,1,"",,,24,0,456,612,2,1,8130
696,Certified Information Systems Auditor (CISA),15-1111.00,15-1121.00,15-1121.01,11.0103,"The CISA designation is a globally recognized certification for IS audit control, assurance and security professionals. Being CISA-certified showcases your audit experience, skills and knowledge, and demonstrates you are capable to manage vulnerabilities, ensure compliance and institute controls within the enterprise.    The CISA exam is offered three times each year (June, September, and December), consists of 200 multiple-choice questions, and is focused on the five domains defined by ISACA.",2500,50,1,"",,,40,0,456,613,2,1,8129
697,Certified Ethical Hacker v9 (CEH),15-1122.00,15-1141.00,15-1142.00,11.1003,"This is the worlds most advanced ethical hacking course with 18 of the most current security domains any ethical hacker will ever want to know when they are planning to beef up the information security posture of their organization. In 18 comprehensive modules, the course covers 270 attack technologies, commonly used by hackers.    In the interactive, lab-filled environment of this ethical hacking course, you will gain in-depth knowledge and practical experience with current, essential security systems. You will explore common ethical hacking topics, such as intrusion detection, policy creation, social engineering, DDoS attacks, buffer overflows, and virus creation.    In addition to learning how to scan, test, hack, and secure a system, you’ll prepare for the latest Certified Ethical Hacker exam from EC-Council. An exam voucher is included with your course registration; however, the exam will not be administered in class to allow for maximum discussion opportunities and hands-on activities.    Highlights of CEH v9 include understanding the five phases of ethical hacking:    Reconnaissance  Gaining Access  Enumeration  Maintaining Access  Covering Your Tracks",2500,60,1,"",,,40,0,456,614,2,1,8128
698,Certified Information System Security Professional (CISSP-ISSMP),15-1111.00,15-1121.00,15-1121.01,11.0103,"The CISSP-ISSEP certification is for CISSPs who specialize in the practical application of systems engineering principles and processes to develop secure system.    Led by an (ISC)² authorized instructor, the Official (ISC)² CBK Training Seminar for the ISSEP provides a comprehensive review of information security concepts and industry best practices, covering the 4 domains of the ISSEP CBK:    Systems Security Engineering  Certification and Accreditation (C&A) / Risk Management Framework (RMF)  Technical Management  U.S. Government Information Assurance Related Policies and Issuances  Several types of activities are used throughout the course to reinforce topics and increase knowledge retention. These activities include open ended questions from the instructor to the students, matching and poll questions, group activities, open/closed questions, and group discussions. This interactive learning technique is based on sound adult learning theories.    This training course will help candidates review and refresh their information security knowledge and help identify areas they need to study for the ISSEP exam and features:    Official (ISC)² courseware  Taught by an authorized (ISC)² instructor  Student handbook  Collaboration with classmates  Real-world learning activities and scenarios",2500,60,1,"",,,40,0,456,615,2,1,8127
699,Certified Information System Security Professional (CISSP-ISSEP),15-1111.00,15-1121.00,15-1121.01,11.0103,"The CISSP-ISSEP certification is for CISSPs who specialize in the practical application of systems engineering principles and processes to develop secure system.    Led by an (ISC)² authorized instructor, the Official (ISC)² CBK Training Seminar for the ISSEP provides a comprehensive review of information security concepts and industry best practices, covering the 4 domains of the ISSEP CBK:    Systems Security Engineering  Certification and Accreditation (C&A) / Risk Management Framework (RMF)  Technical Management  U.S. Government Information Assurance Related Policies and Issuances  Several types of activities are used throughout the course to reinforce topics and increase knowledge retention. These activities include open ended questions from the instructor to the students, matching and poll questions, group activities, open/closed questions, and group discussions. This interactive learning technique is based on sound adult learning theories.    This training course will help candidates review and refresh their information security knowledge and help identify areas they need to study for the ISSEP exam and features:    Official (ISC)² courseware  Taught by an authorized (ISC)² instructor  Student handbook  Collaboration with classmates  Real-world learning activities and scenarios",2500,60,1,"",,,40,0,456,616,2,1,8126
700,Fire Alarm and Detection,"","","",46.9999,"This Fire Alarms and Detection course prepares both industry veterans and novices to successfully pass exams on NFPA 72, 2010 requirements. The course includes instruction on topics including Fire Alarm basics and wiring, detection devices, location and spacing devices, notification appliances, household fire alarm systems, inspection, testing and maintenance, and supplementary circuits.",99,0,1,www.firetech.com,,,3,0,361,639,2,1,8087
711,CompTIA Network+,11-9199.01,11-9199.02,11-9199.04,11.1005,"Companies such as Dell, HP, Ricoh, Sharp and Xerox recommend or require CompTIA Network+ for their networking technicians. It is a technical prerequisite option for IT technicians seeking to join the Apple Consultants Network, and is recognized by the U.S. Department of Defense.    The current version of CompTIA Network+, exam code N10-005, was released Dec. 1, 2011. The revised objectives address virtual networking and give increased attention to network security and coverage of the seven-layer OSI (Open System Interconnection) model. The student will describe the major networking technologies, systems, skills, and tools in use in modern networks. Taking this course will help the student prepare for the N10-005 exam and certification.",2000,40,1,"",,,40,0,456,625,2,1,8115
759,Microsoft MCSE: Business Intelligence Certification Path,15-1111.00,15-1121.00,15-1121.01,11.0103,Microsoft Certified Solutions Engineer (MCSE) certification demonstrates your indispensable expertise to build enterprise-scale data solutions on-premises or in the cloud.,4053,0,2,https://www.onlc.com/sql-server-2012-certification-training-mcsa-mcse.htm,,,70,20,457,1144,1,5,7372
701,ISC2 Certified Information System Security Professional (CISSP-ISSAP),15-1111.00,15-1121.00,15-1121.01,11.0103,"The CISSP-ISSAP certification is for CISSPs who specialize in designing security solutions and providing management with risk-based guidance to meet organizational needs.    Led by an (ISC)² authorized instructor, the Official (ISC)² CBK Training Seminar for the ISSAP provides a comprehensive review of information security concepts and industry best practices, covering the 6 domains of the ISSAP CBK:    Access Control Systems and Methodology  Communications and Network Security  Cryptography  Security Architecture Analysis  Technology Related Business Continuity Planning (BCP) and Disaster Recovery Planning (DRP)  Physical Security Considerations  Several types of activities are used throughout the course to reinforce topics and increase knowledge retention. These activities include open ended questions from the instructor to the students, matching and poll questions, group activities, open/closed questions, and group discussions. This interactive learning technique is based on sound adult learning theories.    This training course will help candidates review and refresh their information security knowledge and help identify areas they need to study for the ISSAP exam and features:    Official (ISC)² courseware  Taught by an authorized (ISC)² instructor  Student handbook  Collaboration with classmates  Real-world learning activities and scenarios",2500,60,1,"",,,40,0,456,617,2,1,8125
702,Certified Secure Software Lifecycle Professional (CSSLP),15-1111.00,15-1121.00,15-1121.01,11.0103,"Led by an (ISC)² authorized instructor, this training seminar provides a comprehensive review of application security concepts and industry best practices, covering the 8 domains of the CSSLP CBK:    Secure Software Concepts  Security Software Requirements  Secure Software Design  Secure Software Implementation/Coding  Secure Software Testing  Software Acceptance  Software Deployment, Operations, Maintenance and Disposal  Supply Chain and Software Acquisition  Several types of activities are used throughout the course to reinforce topics and increase knowledge retention. These activities include open ended questions from the instructor to the students, matching and poll questions, group activities, open/closed questions, and group discussions. This interactive learning technique is based on sound adult learning theories.    This training course will help candidates review and refresh their application security knowledge and help identify areas they need to study for the CSSLP exam and features:    Official (ISC)² courseware  Taught by an authorized (ISC)² instructor  Student handbook  Collaboration with classmates  Real-world learning activities and scenarios",2500,60,1,"",,,40,0,456,618,2,1,8124
703,Certified Authorization Professional (CAP),15-1111.00,15-1121.00,15-1121.01,11.0103,"Prepared by CAP credential holders and conducted by only (ISC)² Authorized Instructors, each of whom is up-to-date on the latest information security-related developments and is an expert in the CAP CBK (common body of knowledge), the (ISC)² CAP CBK Training Seminar is the most comprehensive, complete review of information systems security concepts and industry best practices, and the only training endorsed by (ISC)².    At an Official (ISC)² CAP CBK Training Seminar the delegate will enjoy a rich learning environment providing a complete information systems security authorization experience. Through a series of structured training modules, class discussions, case examples and end-of-domain review questions, the CAP candidate will fully understand the requirements for security authorization, the overall process and all the supporting procedures to ensure compliance with current requirements.    As your exclusive way to review and refresh your knowledge of the CBK for the CAP exam, the seminar will help you identify areas you need to study and includes:    (ISC)² Authorized Instructor, who is a Subject Matter Expert (SME)  Up-to-date CBK Courseware  Guidance on CAP requirements & NIST documents  End-of-domain review questions  CD-ROM containing testable references",2500,50,1,"",,,40,0,456,619,2,1,8123
704,ISC2 Certified Information Systems Security Professional (CISSP),15-1111.00,15-1121.00,15-1121.01,11.0103,"Prepared by CISSP credential holders and conducted by (ISC)² Authorized Instructors, each of whom is highly knowledgeable of the latest information security-related developments and is a proven expert in the CISSP CBK (common body of knowledge), the (ISC)² CISSP CBK Training Seminar is the most comprehensive, complete review of information systems security concepts and industry best practices. This is why it is the only training endorsed by (ISC)².",2500,60,1,"",,,40,0,456,620,2,1,8122
705,CompTIA Advanced Security Practitioner (CASP),15-1122.00,15-1141.00,15-1142.00,11.1003,"The current landscape of cybersecurity requires specialized skills to troubleshoot via customized hacks and build solid solutions. Each hack is unique and must be combated with master-level security skills and experience. As a CASP-certified IT professional, you will demonstrate that you can provide the best cybersecurity solutions and protection for organizations worldwide.",2500,50,1,"",,,40,0,456,621,2,1,8121
706,Cisco® Interconnecting Cisco® Networking Devices Part 2 v3.0 (ICND2),15-1122.00,15-1142.00,15-1143.00,11.1001,"Students will learn to install, configure, operate, and troubleshoot a small enterprise network, focusing on   redundant topologies, configuring EIGRP and multi-area OSPF, understanding Wide Area Network technologies,   device management and Cisco licensing.",2500,60,1,"",,,40,0,456,622,2,1,8120
707,60 Hour Class B Program,53-3021.00,53-3022.00,53-3032.00,49.0205,"Class B program for those who do not hold a Commercial Learner Permit (CLP).  Class B programs include FMCSA training on rules, which drivers will need to comply with federal regulations for Record of Duty Status (Log Book). FMCSA Level One inspection guidelines training which drivers encounter once they enter the Transportation Industry.    Class B program for those who do not hold a Commercial Learner Permit (CLP). Graduates are tested by our 3rd party State certified testers.  Students take their CDL test the weekend after completion of their 40 hours of field training. They then receive a Class B CDL from the State DMV. Successful completion of the program qualifies graduates to work in an entry level driver position.",2150,0,1,http://www.aims.edu/ced/commercial-drivers-license.php,,,60,0,491,623,2,1,8119
708,Cisco® Interconnecting Cisco® Networking Devices Part 1 v3.0 (ICND1),15-1122.00,15-1142.00,15-1143.00,11.1001,"Students will learn how to install, operate, configure, and verify a basic IPv4 and IPv6 network, including   configuring a LAN switch, configuring an IP router, connecting to a WAN, and identifying basic security threats.",2500,60,1,"",,,40,0,456,622,2,1,8118
709,CompTIA A+,11-9199.01,11-9199.02,11-9199.04,11.1005,"In this course, you will acquire the essential skills and information you will need to install, configure, optimize, troubleshoot, repair, upgrade, and perform preventive maintenance on PCs, digital devices, and operating systems.",2000,40,1,"",,,40,0,456,529,2,1,8117
726,OSHA 3095- Electrical Standards,47-2111.00,49-2098.00,49-9097.00,46.0302,OSHA training program- electrical,795,0,1,"",,,32,0,477,638,1,5,8091
712,Principal Institute Alternative Principal Authorization,"","","",13.0409,"Principal Institute offers a 13-month program for school principals. During the program, principals must be working as administrators in a CO public or BOCES school. All approved candidates will receive an alternative principal authorization that allows them to work as a school administrator during the program year. Upon successful completion of the program, including standards-based portfolio review, candidates are recommended for a CO Initial Principal License.   The program consists of 12 months of academic programming & portfolio development and 1 month for portfolio completion.",4000,300,1,http://www.principalinstitute.com/,,,225,0,440,626,2,1,8114
713,Translation and Interpretation,27-3091.00,"","",16.0103,"The Translation and Interpretation Certificate with a Legal emphasis provides the fundamental practices in the three modes of Interpretation-consecutive, simultaneous and sight translation-an an additional understanding of legal concepts and terminology to those seeking professional certification as state court interpreters, or plan to work in legal settings.",5155,1066,1,http://ccaurora.smartcatalogiq.com/2017-2018/2017-2018-Catalog/Certificates/Copy-of-Translation-and-Interpretation-Certificate_Legal,,,510,0,486,627,2,1,8113
714,Individualized Degree Program,"","","",30.9999,"The Individualized Degree Program offers students the opportunity to collaborate with faculty to design an individualized major, extended major, or minor to meet their own specific educational goals when other majors or minors listed in the catalog do not.",29000,4000,1,"",,,120,0,435,580,5,1,8112
715,University College Coding Bootcamp,15-1132.00,15-1133.00,"",11.0202,"The digital revolution has transformed virtually every area of human activity—and you can be part of it as a web development professional. The DU Coding Boot Camp is a part-time, 24-week Fullstack Flex course that gives you the knowledge and skills to build dynamic end-to-end web applications and become a Fullstack web developer. Courses are scheduled to t into your life, whether you’re employed or attending college full-time, with convenient weekend and evening sessions.   The program is rigorous and fast-paced and covers both the theory and application of web development. As you gain proficiency, you’ll use what you learn on real projects under the guidance of area employers. Plus, you’ll have an impressive The digital revolution has transformed virtually every area of human activity— and you can be part of it as a web development professional. Northwestern Coding Boot Camp is a part-time, 24-week Fullstack Flex course that gives you the knowledge and skills to build dynamic end-to-end web applications and become a Fullstack web developer.   Courses are scheduled to fit into your life, whether you’re employed or attending college full-time, with convenient weekend and evening sessions.   The program is rigorous and fast-paced and covers both the theory and application of web development. As you gain proficiency, you’ll use what you learn on real projects under the guidance of area employers. Plus, you’ll have an impressive Professional Portfolio and the confidence to succeed as a web development professional.",9,0,1,https://codingbootcamp.du.edu/,,,240,0,362,629,2,1,8104
716,Lean Manufacturing Training and Certification,11-3051.00,11-3051.01,11-3051.02,52.0205,"Lean Manufacturing made manufacturing better, faster and more cost-effective.  With manufacturing returning the US, understanding these concepts are key to success.  Our “Leaner” manufacturing approach make the theories much easier to understand and adopt.  It also explains the updated version in the thinking process.  For any student seeking a job in manufacturing or a student with management experience wishing to change fields, our Leaner approach to a Lean Manufacturing career is a must.  Employers are listing Critical-Thinking and Problem-Solving Skills as the most important hiring needs for 2020.  A Lean Manufacturing certificate demonstrates both.",3200,0,1,http://ssdglobal.net/wp2/,,,24,16,372,,2,1,8103
